d18O (PDB),Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.),Site,d13C (PDB)
,-2.62122288888889,36.1433326666667,1841.0,7.84,17711.681640625,1.31,4.39,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,7.9,17905.564453125,1.25,4.48,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,7.94,18033.298828125,1.6,4.48,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,7.98,18161.083984375,1.59,4.51,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.0,18224.96875,1.61,4.55,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.04,18443.7578125,1.66,4.75,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.08,18662.5234375,1.55,4.38,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.1,18771.908203125,1.72,4.53,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.14,18995.60546875,1.67,4.3,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.16,19115.828125,1.79,4.36,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.18,19236.060546875,1.69,4.36,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.2,19356.298828125,1.69,4.32,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.24,19596.69921875,1.71,4.39,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.3,19952.150390625,1.68,4.37,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.4,20538.81640625,1.72,4.43,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.44,20770.087890625,1.6,4.33,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.5,21117.03125,1.62,4.37,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.6,21651.591796875,1.64,4.36,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.64,21859.912109375,1.61,4.33,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.7,22146.24609375,1.73,4.43,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.74,22331.30078125,1.71,4.29,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.8,22609.490234375,1.71,4.23,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.82,22702.923828125,1.67,4.28,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.84,22796.287109375,1.53,4.06,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.9,23076.412109375,1.49,4.14,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,8.94,23260.140625,1.56,4.03,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.0,23532.30859375,1.69,4.19,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.04,23713.810546875,1.73,4.34,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.1,23996.09375,1.58,4.36,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.16,24279.916015625,1.38,3.98,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.2,24466.330078125,1.85,4.27,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.24,24650.2890625,1.77,4.26,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.3,24926.126953125,1.85,4.31,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.34,25108.259765625,1.79,4.29,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.4,25380.52734375,1.81,4.31,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.44,25562.02734375,1.73,4.17,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.5,25842.830078125,1.8,4.42,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.54,26030.076171875,1.81,4.24,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.6,26259.185546875,1.71,4.28,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.7,26542.587890625,1.48,4.01,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.8,26812.5703125,1.27,3.98,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.84,26921.33984375,1.34,4.12,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.9,27092.275390625,1.26,4.01,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,9.94,27206.283203125,1.28,4.05,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.0,27372.880859375,1.33,4.17,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.04,27481.771484375,1.67,4.28,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.1,27645.609375,1.43,4.1,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.14,27757.380859375,1.28,3.98,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.2,27925.142578125,1.32,3.76,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.24,28036.728515625,1.2,3.69,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.26,28092.271484375,1.36,3.99,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.3,28203.44140625,1.28,3.87,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.4,28496.02734375,1.66,4.06,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.44,28621.302734375,1.66,4.07,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.5,28812.5234375,1.36,4.03,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.54,28949.97265625,1.13,4.23,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.6,29156.11328125,1.19,4.12,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.64,29293.578125,1.14,4.2,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.7,29500.1015625,1.24,4.2,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.74,29637.833984375,1.31,4.2,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.8,29806.83203125,1.38,4.06,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.84,29913.982421875,1.2,3.78,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.9,30071.474609375,1.36,4.01,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,10.94,30171.64453125,1.59,4.1,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.0,30321.91015625,1.59,4.09,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.04,30423.431640625,1.55,4.27,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.1,30576.5859375,1.39,4.18,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.14,30678.732421875,1.05,3.71,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.2,30828.904296875,1.33,3.82,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.24,30928.892578125,0.99,3.84,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.3,31078.77734375,1.22,3.85,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.4,31328.85546875,1.11,3.91,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.44,31429.84375,1.0,3.81,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.52,31631.6875,1.3,4.18,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.54,31682.26171875,1.01,3.89,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.6,31832.94921875,0.9,3.71,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.74,32185.908203125,1.07,3.75,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.8,32337.6875,1.34,3.97,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.84,32438.947265625,1.34,4.13,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.9,32591.150390625,1.08,4.08,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,11.94,32692.087890625,0.94,3.92,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.0,32841.734375,0.98,3.44,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.14,33194.140625,1.16,4.0,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.24,33445.11328125,0.84,3.79,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.3,33594.0234375,0.94,3.68,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.34,33694.3359375,1.34,4.06,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.4,33846.8984375,1.42,4.08,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.44,33948.64453125,1.52,4.23,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.5,34100.0703125,1.15,3.97,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.53,34175.59375,1.25,3.87,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.6,34352.33203125,1.0,3.77,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.64,34454.515625,0.99,3.45,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.66,34505.625,0.8,3.44,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.7,34607.76953125,0.92,3.37,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.74,34711.23046875,0.86,3.33,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.8,34867.70703125,0.84,3.44,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.84,34971.87890625,0.83,3.36,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.9,35122.28515625,0.8,3.42,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,12.94,35221.9296875,0.82,3.41,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,13.02,35425.30078125,0.8,3.4,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,13.04,35477.09765625,0.78,3.36,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,13.1,35632.41015625,1.21,3.46,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,13.2,35893.66796875,1.17,3.85,4.0,1,MD95-2043,
,-2.62122288888889,36.1433326666667,1841.0,13.24,35972.125,1.57,3.94,4.0,1,MD95-2043,
,-29.5697703448276,64.7830227586207,1855.0,0.5,4869.703125,0.91,2.45,1.0,1,V28-14,
,-29.5697703448276,64.7830227586207,1855.0,0.7,6662.897949218749,0.69,2.65,1.0,1,V28-14,
,-29.5697703448276,64.7830227586207,1855.0,0.9,9410.326171875,0.265,2.73,1.0,1,V28-14,
,-29.5697703448276,64.7830227586207,1855.0,1.0,11377.0185546875,0.32,2.56,1.0,1,V28-14,
,-29.5697703448276,64.7830227586207,1855.0,1.1,12055.6904296875,0.58,3.02,1.0,1,V28-14,
,-29.5697703448276,64.7830227586207,1855.0,1.2,12911.8076171875,0.51,3.25,1.0,1,V28-14,
,-29.5697703448276,64.7830227586207,1855.0,1.3,14047.5107421875,1.13,4.54,1.0,1,V28-14,
,-29.5697703448276,64.7830227586207,1855.0,1.49,16036.7001953125,1.03,4.32,1.0,1,V28-14,
,-18.009167,18.073167,2485.0,0.175,3869.9669189453098,0.87,2.68,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.225,4611.671142578125,1.03,2.56,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.275,5376.156494140625,1.1,2.66,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.375,6920.86279296875,0.93,2.73,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.525,9255.85693359375,0.92,2.78,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.555,9651.8203125,0.81,2.71,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.605,10247.08544921875,0.83,2.75,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.655,10887.93505859375,0.68,2.88,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.705,11531.681640625,0.58,2.99,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.725,11789.50048828125,0.5,2.89,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.755,12137.3447265625,0.37,2.98,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.805,12679.240234375,0.57,3.25,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.855,13161.94580078125,0.53,3.49,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.905,13646.27880859375,0.44,3.8,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,0.955,14165.9736328125,0.54,3.61,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.005,14836.874511718746,0.51,3.62,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.055,16645.637695312496,0.43,3.73,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.075,17243.5048828125,0.22,4.13,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.105,17649.8173828125,0.44,4.45,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.155,18199.01953125,0.51,4.46,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.205,18575.4189453125,0.39,4.37,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.305,20222.615234375,0.33,4.17,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.405,21907.252929687504,0.5,4.42,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.505,23740.522460937496,0.45,4.48,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.605,25949.056640625,0.24,4.39,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.705,28294.059570312504,0.28,4.23,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.755,29532.852539062496,0.39,3.89,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.805,30761.232421875,0.39,4.21,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,1.905,33187.06640625,0.45,4.21,1.0,1,GIK13289_2,
,-18.009167,18.073167,2485.0,2.005,35601.15625,0.37,3.67,1.0,1,GIK13289_2,
,-8.061,35.651,1765.0,0.05,4430.0,1.18,2.16,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.16,5740.0,1.23,2.24,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.25,6810.0,1.22,2.37,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.35,8100.0,1.21,2.51,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.41,8960.0,0.99,2.55,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.43,9280.0,0.97,2.61,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.44,9430.0,0.9,2.63,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.46,9770.0,1.04,2.61,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.47,9940.0,0.945,2.73,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.49,10280.0,1.08,2.76,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.5,10450.0,0.99,2.73,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.51,10620.0,0.99,2.98,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.52,10800.0,0.82,3.13,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.54,11140.0,0.72,2.29,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.55,11310.0,0.93,2.92,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.56,11510.0,0.79,2.53,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.57,11690.0,0.71,3.23,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.58,11870.0,0.69,2.96,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.6,12230.0,0.46,2.9,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.61,12410.0,0.73,3.01,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.63,12770.0,0.76,2.88,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.65,13130.0,0.835,2.85,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.68,13730.0,0.69,3.19,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.69,13930.0,0.86,3.22,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.71,14290.0,0.8,3.24,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.74,14880.0,0.88,3.47,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.75,15060.0,0.74,2.62,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.76,15250.0,0.92,3.23,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.77,15440.0,0.78,3.39,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.8,16040.0,0.65,3.22,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.81,16230.0,1.04,3.83,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.83,16620.0,0.61,3.54,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.85,16990.0,0.44,3.15,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.86,17180.0,0.63,3.83,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.88,17570.0,0.66,3.71,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.89,17750.0,1.09,4.27,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.9,17910.0,1.04,4.25,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.92,18230.0,1.14,4.3,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.93,18380.0,1.08,4.0,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.94,18530.0,1.03,4.055,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,0.95,18690.0,1.08,4.08,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.05,20150.0,1.02,4.02,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.15,21610.0,1.05,4.09,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.23,22780.0,0.96,3.97,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.33,24250.0,0.99,3.91,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.42,25620.0,1.01,3.99,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.6,28060.0,0.88,3.75,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.62,28400.0,1.01,3.94,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.73,30110.0,1.16,3.78,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.83,31740.0,1.06,3.79,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,1.92,33250.0,1.03,3.74,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.03,35100.0,1.03,3.66,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.12,36530.0,1.03,3.72,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.22,38620.0,1.26,3.75,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.33,40500.0,1.08,3.74,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.42,42190.0,1.11,3.81,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.53,44090.0,1.11,3.66,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.62,45480.0,1.18,3.65,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.72,47400.0,1.04,3.46,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.83,49710.0,1.17,3.71,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,2.92,51460.0,1.11,3.64,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.03,53650.0,0.93,3.4,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.12,55570.0,0.99,3.4,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.22,57920.0,0.79,3.42,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.33,60620.0,0.79,3.27,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.42,62810.0,0.91,3.73,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.53,65350.0,1.01,3.9,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.62,67720.0,1.07,3.77,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.72,70750.0,0.74,3.35,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.83,73880.0,0.89,3.37,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,3.92,76960.0,1.14,3.24,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.03,80310.0,1.17,3.15,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.12,82760.0,0.92,2.86,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.22,85450.0,1.01,2.86,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.32,88540.0,1.16,3.31,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.43,91600.0,1.04,2.88,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.53,93860.0,1.04,3.0,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.62,96040.0,1.19,3.09,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.72,98220.0,1.13,2.8,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.82,101120.0,1.19,3.05,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,4.93,103870.0,0.95,2.87,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,5.03,107300.0,0.89,3.14,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,5.12,110220.0,0.92,3.27,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,5.28,114190.0,0.89,3.03,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,5.38,116530.0,0.92,2.75,1.0,1,GIK11944-1,
,-8.061,35.651,1765.0,5.47,118360.0,0.89,3.01,1.0,1,GIK11944-1,
,176.60203,-45.77755,2066.0,0.0,6814.544921875,0.53,3.53,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.14,7245.1342773438,0.55,3.51,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.16,7454.4301757813,0.39,3.56,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.18,7659.8959960938,0.23,3.81,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.22,8082.1303710938,0.67,3.43,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.24,8296.8701171875,0.37,3.96,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.26,8751.623046875,0.38,3.58,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.28,9256.8994140625,0.23,3.83,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.3,9938.154296875,0.37,3.76,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.32,10848.2626953125,0.17,4.49,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.34,11753.5126953125,0.16,4.44,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.36,12552.3642578125,0.24,4.46,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.4,13807.9345703125,-0.2,4.17,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.42,14082.15625,0.29,4.37,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.44,14406.3486328125,0.07,4.47,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.5,15805.951171875,0.06,5.24,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.52,16274.822265625,0.07,4.88,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.58,17643.314453125,-0.16,5.18,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.6,18058.869140625,-0.21,5.16,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.62,18474.4140625,0.01,5.04,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.64,18883.216796875,0.3,4.79,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.66,19288.96875,0.15,5.21,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.68,19700.3046875,-0.02,5.42,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.74,21360.830078125,-0.2,5.27,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.76,22210.87109375,0.0,5.08,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.78,23092.37109375,-0.01,5.03,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.84,25747.251953125,0.01,5.04,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.86,26590.09375,0.21,4.99,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.88,27478.513671875,0.14,4.95,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.9,28383.0078125,0.24,4.85,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.92,29255.14453125,0.25,4.91,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.94,30066.701171875,0.3,4.94,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,0.98,31670.1953125,0.37,4.79,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.0,32461.404296875,0.42,4.75,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.04,34125.1328125,0.37,4.74,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.06,34966.36328125,0.42,4.86,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.08,35798.50390625,0.31,4.7,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.1,36630.57421875,0.34,4.75,1.0,2,SO213-2-82-1,
